time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20008] Optional[local:sl-20009] Optional[local:sl-20007] Optional[local:sl-20010] Optional[local:sl-20015] Optional[local:sl-20012] Optional[local:sl-20017] Optional[local:sl-20011] Optional[local:sl-20013] Optional[local:sl-20014] Optional[local:sl-20018] Optional[local:sl-20016] Optional[local:sl-20019] Optional[local:sl-20021] Optional[local:sl-20020] Optional[local:sl-20022] Optional[local:sl-20023] Optional[local:sl-20025] Optional[local:sl-20024] Optional[local:sl-20031] Optional[local:sl-20027] Optional[local:sl-20032] Optional[local:sl-20029] Optional[local:sl-20034] Optional[local:sl-20081] Optional[local:sl-20097] Optional[local:sl-20026] Optional[local:sl-20033] Optional[local:sl-20036] Optional[local:sl-20098] Optional[local:sl-20028] Optional[local:sl-20038] Optional[local:sl-20030] Optional[local:sl-20082] Optional[local:sl-20040] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20042] Optional[local:sl-20085] Optional[local:sl-20086] Optional[local:sl-20088] Optional[local:sl-20090] Optional[local:sl-20092] Optional[local:sl-20044] Optional[local:sl-20046] Optional[local:sl-20048] Optional[local:sl-20087] Optional[local:sl-20035] Optional[local:sl-20050] Optional[local:sl-20037] Optional[local:sl-20089] Optional[local:sl-20091] Optional[local:sl-20093] Optional[local:sl-20095] Optional[local:sl-20039] Optional[local:sl-20052] Optional[local:sl-20041] Optional[local:sl-20054] Optional[local:sl-20056] Optional[local:sl-20058] Optional[local:sl-20060] Optional[local:sl-20062] Optional[local:sl-20064] Optional[local:sl-20066] Optional[local:sl-20068] Optional[local:sl-20070] Optional[local:sl-20094] Optional[local:sl-20072] Optional[local:sl-20096] Optional[local:sl-20074] Optional[local:sl-20076] Optional[local:sl-20078] Optional[local:sl-20080] Optional[local:sl-20099] Optional[local:sl-20043] Optional[local:sl-20045] Optional[local:sl-20047] Optional[local:sl-20049] Optional[local:sl-20051] Optional[local:sl-20053] Optional[local:sl-20055] Optional[local:sl-20057] Optional[local:sl-20059] Optional[local:sl-20061] Optional[local:sl-20063] Optional[local:sl-20065] Optional[local:sl-20067] Optional[local:sl-20069] Optional[local:sl-20071] Optional[local:sl-20073] Optional[local:sl-20075] Optional[local:sl-20077] Optional[local:sl-20079] 
589.173 0.24 0.215 0.24 0.21 0.24 0.225 0.26 0.215 0.255 0.275 0.205 0.235 0.22 0.235 0.23 0.24 0.205 0.235 0.225 0.22 0.24 0.245 0.26 0.225 0.235 0.205 0.19 0.225 0.205 0.225 0.225 0.215 0.23 0.22 0.23 0.225 0.245 0.235 0.22 0.245 0.24 0.23 0.23 0.225 0.28 0.24 0.185 0.235 0.24 0.22 0.235 0.23 0.23 0.21 0.215 0.215 0.245 0.22 0.24 0.225 0.23 0.22 0.23 0.245 0.275 0.23 0.22 0.25 0.225 0.235 0.195 0.205 0.22 0.25 0.215 0.265 0.23 0.24 0.225 0.22 0.24 0.24 0.225 0.24 0.255 0.205 0.2 0.22 0.285 0.225 0.225 0.25 0.25 0.21 0.24 0.22 0.225 0.255 0.215 0.215 
590.178 0.24 0.215 0.24 0.215 0.245 0.235 0.265 0.215 0.255 0.275 0.21 0.235 0.22 0.24 0.23 0.245 0.215 0.235 0.235 0.22 0.24 0.245 0.265 0.23 0.24 0.21 0.2 0.23 0.205 0.235 0.23 0.215 0.23 0.225 0.24 0.23 0.255 0.24 0.225 0.25 0.25 0.23 0.23 0.225 0.285 0.25 0.185 0.24 0.25 0.22 0.24 0.235 0.23 0.21 0.22 0.215 0.245 0.225 0.24 0.235 0.24 0.22 0.24 0.25 0.28 0.23 0.225 0.25 0.225 0.235 0.2 0.205 0.225 0.25 0.225 0.275 0.24 0.245 0.225 0.22 0.245 0.245 0.23 0.24 0.26 0.21 0.215 0.22 0.29 0.225 0.24 0.255 0.25 0.22 0.24 0.22 0.24 0.26 0.225 0.215 
591.179 0.245 0.225 0.24 0.22 0.25 0.25 0.27 0.215 0.255 0.28 0.21 0.235 0.225 0.24 0.24 0.245 0.22 0.235 0.24 0.23 0.24 0.245 0.265 0.24 0.24 0.215 0.205 0.235 0.205 0.235 0.24 0.23 0.23 0.245 0.24 0.235 0.26 0.24 0.225 0.26 0.265 0.24 0.23 0.23 0.285 0.25 0.195 0.24 0.255 0.22 0.24 0.235 0.23 0.22 0.23 0.225 0.245 0.24 0.25 0.25 0.24 0.23 0.24 0.26 0.285 0.23 0.235 0.255 0.225 0.235 0.2 0.205 0.235 0.26 0.225 0.275 0.245 0.25 0.225 0.225 0.255 0.25 0.23 0.24 0.27 0.215 0.22 0.23 0.295 0.225 0.24 0.27 0.26 0.23 0.24 0.225 0.245 0.27 0.23 0.22 
592.184 0.245 0.23 0.24 0.23 0.26 0.255 0.275 0.22 0.265 0.29 0.215 0.24 0.225 0.24 0.24 0.245 0.22 0.24 0.255 0.245 0.24 0.25 0.275 0.25 0.25 0.22 0.205 0.235 0.205 0.24 0.24 0.23 0.23 0.25 0.245 0.235 0.26 0.245 0.225 0.26 0.27 0.25 0.23 0.24 0.29 0.255 0.205 0.245 0.255 0.22 0.24 0.24 0.235 0.225 0.23 0.235 0.25 0.24 0.25 0.255 0.25 0.245 0.245 0.26 0.295 0.23 0.24 0.255 0.23 0.24 0.215 0.21 0.235 0.26 0.23 0.28 0.255 0.25 0.23 0.235 0.265 0.255 0.23 0.245 0.275 0.225 0.22 0.235 0.295 0.23 0.245 0.27 0.27 0.24 0.24 0.225 0.26 0.285 0.235 0.225 
593.185 0.245 0.235 0.245 0.23 0.27 0.255 0.275 0.24 0.265 0.29 0.235 0.24 0.225 0.245 0.24 0.25 0.22 0.24 0.255 0.245 0.25 0.25 0.275 0.255 0.255 0.225 0.21 0.24 0.22 0.245 0.24 0.23 0.235 0.255 0.25 0.24 0.275 0.25 0.225 0.26 0.275 0.255 0.235 0.25 0.29 0.26 0.205 0.245 0.255 0.23 0.24 0.26 0.235 0.235 0.24 0.24 0.25 0.245 0.255 0.26 0.265 0.25 0.25 0.27 0.3 0.23 0.24 0.255 0.235 0.245 0.22 0.215 0.235 0.275 0.245 0.285 0.255 0.25 0.235 0.24 0.275 0.27 0.235 0.25 0.285 0.23 0.23 0.235 0.305 0.235 0.245 0.275 0.27 0.245 0.245 0.225 0.265 0.3 0.235 0.235 
594.187 0.26 0.245 0.245 0.23 0.275 0.26 0.28 0.245 0.265 0.29 0.245 0.25 0.24 0.25 0.24 0.255 0.225 0.25 0.26 0.245 0.25 0.25 0.28 0.255 0.26 0.225 0.215 0.245 0.24 0.245 0.245 0.24 0.24 0.26 0.255 0.245 0.275 0.25 0.225 0.26 0.28 0.255 0.24 0.255 0.29 0.26 0.21 0.245 0.255 0.245 0.245 0.26 0.235 0.24 0.245 0.24 0.265 0.245 0.255 0.275 0.265 0.25 0.27 0.27 0.3 0.245 0.25 0.255 0.24 0.26 0.235 0.22 0.235 0.28 0.25 0.29 0.26 0.26 0.24 0.255 0.285 0.275 0.235 0.25 0.29 0.235 0.24 0.235 0.305 0.24 0.25 0.28 0.27 0.25 0.26 0.24 0.27 0.3 0.235 0.235 
595.188 0.26 0.245 0.26 0.24 0.28 0.265 0.285 0.25 0.265 0.295 0.265 0.25 0.25 0.25 0.245 0.255 0.23 0.25 0.27 0.255 0.255 0.25 0.28 0.265 0.27 0.235 0.225 0.245 0.25 0.245 0.245 0.245 0.245 0.27 0.26 0.255 0.275 0.265 0.23 0.265 0.28 0.255 0.24 0.26 0.295 0.265 0.22 0.255 0.255 0.245 0.27 0.265 0.25 0.25 0.245 0.255 0.275 0.245 0.26 0.28 0.265 0.25 0.27 0.275 0.3 0.245 0.25 0.255 0.245 0.26 0.24 0.22 0.235 0.28 0.26 0.29 0.26 0.27 0.255 0.255 0.285 0.285 0.24 0.25 0.295 0.235 0.24 0.24 0.305 0.25 0.255 0.285 0.27 0.255 0.265 0.24 0.27 0.3 0.235 0.235 
596.189 0.27 0.255 0.27 0.24 0.29 0.275 0.285 0.25 0.27 0.295 0.27 0.27 0.25 0.255 0.26 0.255 0.23 0.26 0.275 0.265 0.26 0.255 0.285 0.27 0.275 0.245 0.235 0.25 0.255 0.25 0.25 0.255 0.255 0.28 0.265 0.275 0.275 0.265 0.23 0.27 0.28 0.26 0.24 0.27 0.295 0.265 0.22 0.255 0.255 0.245 0.27 0.27 0.25 0.255 0.25 0.255 0.275 0.25 0.265 0.29 0.265 0.25 0.27 0.275 0.3 0.25 0.255 0.255 0.25 0.265 0.255 0.23 0.24 0.29 0.27 0.305 0.265 0.27 0.255 0.26 0.285 0.29 0.245 0.26 0.295 0.26 0.245 0.245 0.31 0.26 0.255 0.285 0.27 0.255 0.275 0.24 0.275 0.305 0.245 0.235 
597.189 0.27 0.255 0.27 0.245 0.29 0.285 0.29 0.25 0.275 0.295 0.27 0.275 0.25 0.26 0.265 0.26 0.235 0.26 0.29 0.265 0.265 0.265 0.285 0.275 0.275 0.255 0.245 0.25 0.255 0.25 0.25 0.26 0.265 0.285 0.275 0.275 0.275 0.275 0.24 0.27 0.28 0.26 0.24 0.275 0.305 0.275 0.22 0.255 0.26 0.245 0.27 0.275 0.255 0.26 0.255 0.255 0.275 0.255 0.27 0.29 0.265 0.25 0.275 0.28 0.305 0.255 0.26 0.255 0.26 0.265 0.26 0.23 0.245 0.29 0.27 0.305 0.265 0.275 0.265 0.27 0.295 0.29 0.245 0.265 0.3 0.265 0.245 0.245 0.315 0.26 0.26 0.285 0.28 0.26 0.28 0.24 0.28 0.305 0.245 0.24 
598.189 0.27 0.255 0.285 0.25 0.295 0.29 0.29 0.255 0.275 0.3 0.27 0.275 0.26 0.26 0.275 0.26 0.24 0.27 0.29 0.27 0.265 0.27 0.285 0.285 0.275 0.26 0.245 0.25 0.27 0.26 0.27 0.265 0.27 0.285 0.28 0.28 0.275 0.285 0.25 0.275 0.285 0.27 0.24 0.28 0.305 0.285 0.22 0.255 0.26 0.245 0.27 0.28 0.255 0.26 0.26 0.265 0.275 0.255 0.275 0.295 0.265 0.25 0.275 0.29 0.305 0.265 0.26 0.255 0.27 0.275 0.26 0.25 0.255 0.29 0.27 0.305 0.265 0.275 0.265 0.27 0.305 0.295 0.245 0.275 0.3 0.265 0.245 0.25 0.32 0.265 0.26 0.29 0.28 0.27 0.29 0.255 0.285 0.315 0.25 0.245 
599.195 0.27 0.265 0.29 0.255 0.295 0.295 0.295 0.26 0.275 0.3 0.275 0.28 0.26 0.265 0.285 0.265 0.26 0.275 0.29 0.27 0.265 0.275 0.29 0.285 0.28 0.26 0.25 0.255 0.28 0.26 0.275 0.275 0.27 0.29 0.28 0.285 0.28 0.29 0.255 0.28 0.29 0.27 0.245 0.28 0.31 0.295 0.225 0.255 0.265 0.245 0.275 0.28 0.26 0.27 0.26 0.275 0.28 0.265 0.275 0.295 0.27 0.255 0.275 0.3 0.305 0.265 0.265 0.26 0.285 0.275 0.26 0.255 0.265 0.295 0.27 0.31 0.265 0.28 0.265 0.27 0.305 0.3 0.245 0.28 0.305 0.275 0.25 0.26 0.32 0.27 0.265 0.305 0.28 0.275 0.295 0.265 0.29 0.32 0.255 0.25 
600.201 0.27 0.275 0.29 0.26 0.295 0.3 0.295 0.27 0.28 0.3 0.28 0.285 0.265 0.27 0.295 0.265 0.26 0.28 0.305 0.275 0.265 0.28 0.3 0.285 0.29 0.26 0.255 0.26 0.285 0.265 0.28 0.28 0.28 0.29 0.295 0.285 0.285 0.3 0.255 0.29 0.29 0.27 0.25 0.29 0.315 0.295 0.23 0.255 0.265 0.245 0.285 0.285 0.265 0.275 0.265 0.275 0.28 0.275 0.28 0.295 0.275 0.26 0.275 0.3 0.305 0.265 0.27 0.26 0.285 0.275 0.26 0.255 0.275 0.295 0.27 0.315 0.265 0.285 0.27 0.275 0.32 0.305 0.25 0.28 0.31 0.28 0.26 0.26 0.325 0.27 0.27 0.305 0.28 0.28 0.3 0.27 0.29 0.32 0.265 0.255 
601.206 0.27 0.285 0.295 0.265 0.31 0.3 0.295 0.275 0.28 0.3 0.285 0.29 0.27 0.285 0.3 0.27 0.265 0.28 0.305 0.275 0.27 0.29 0.3 0.285 0.295 0.265 0.26 0.265 0.285 0.275 0.28 0.285 0.285 0.295 0.3 0.295 0.29 0.31 0.275 0.29 0.295 0.27 0.255 0.295 0.325 0.3 0.24 0.255 0.265 0.245 0.295 0.295 0.275 0.275 0.275 0.285 0.29 0.275 0.285 0.305 0.28 0.26 0.275 0.305 0.305 0.27 0.28 0.26 0.295 0.275 0.265 0.255 0.275 0.305 0.275 0.33 0.265 0.29 0.27 0.285 0.325 0.31 0.25 0.285 0.315 0.28 0.26 0.265 0.325 0.28 0.275 0.305 0.28 0.29 0.31 0.27 0.29 0.32 0.265 0.27 
602.208 0.285 0.3 0.295 0.27 0.315 0.3 0.295 0.28 0.285 0.3 0.285 0.305 0.275 0.285 0.3 0.28 0.27 0.28 0.305 0.285 0.275 0.3 0.3 0.29 0.295 0.265 0.26 0.275 0.285 0.275 0.28 0.29 0.285 0.295 0.3 0.3 0.29 0.315 0.275 0.29 0.295 0.28 0.255 0.3 0.325 0.305 0.245 0.265 0.275 0.255 0.295 0.305 0.28 0.28 0.28 0.29 0.29 0.275 0.295 0.32 0.28 0.26 0.275 0.305 0.305 0.28 0.29 0.27 0.3 0.275 0.27 0.255 0.285 0.305 0.29 0.33 0.265 0.295 0.275 0.3 0.325 0.315 0.26 0.305 0.32 0.285 0.26 0.27 0.325 0.28 0.28 0.305 0.29 0.29 0.315 0.275 0.29 0.32 0.27 0.28 
603.209 0.285 0.3 0.31 0.28 0.32 0.3 0.3 0.285 0.29 0.3 0.29 0.305 0.285 0.29 0.31 0.285 0.275 0.28 0.305 0.285 0.285 0.3 0.305 0.3 0.305 0.27 0.265 0.275 0.295 0.275 0.28 0.3 0.295 0.295 0.305 0.305 0.29 0.32 0.285 0.29 0.295 0.29 0.255 0.305 0.325 0.305 0.25 0.27 0.28 0.265 0.3 0.315 0.28 0.29 0.28 0.29 0.29 0.28 0.3 0.32 0.28 0.27 0.285 0.305 0.315 0.29 0.3 0.27 0.3 0.275 0.275 0.255 0.285 0.305 0.29 0.33 0.27 0.295 0.28 0.3 0.325 0.32 0.27 0.31 0.32 0.285 0.26 0.29 0.33 0.28 0.285 0.31 0.29 0.295 0.315 0.28 0.295 0.32 0.28 0.285 
604.212 0.29 0.3 0.315 0.285 0.325 0.305 0.305 0.29 0.295 0.31 0.29 0.31 0.29 0.295 0.31 0.285 0.28 0.285 0.315 0.29 0.29 0.305 0.31 0.3 0.305 0.28 0.265 0.275 0.305 0.28 0.28 0.315 0.305 0.295 0.305 0.305 0.29 0.325 0.29 0.295 0.3 0.29 0.27 0.315 0.335 0.31 0.255 0.27 0.28 0.275 0.3 0.32 0.28 0.305 0.285 0.3 0.29 0.29 0.3 0.32 0.285 0.275 0.285 0.315 0.32 0.295 0.3 0.27 0.31 0.285 0.28 0.27 0.295 0.305 0.295 0.33 0.28 0.295 0.28 0.305 0.325 0.33 0.27 0.32 0.325 0.295 0.26 0.295 0.335 0.285 0.285 0.315 0.29 0.3 0.32 0.29 0.295 0.32 0.285 0.285 
605.212 0.295 0.3 0.325 0.29 0.325 0.315 0.305 0.295 0.295 0.32 0.29 0.31 0.29 0.295 0.315 0.285 0.28 0.295 0.315 0.295 0.295 0.315 0.31 0.305 0.305 0.3 0.28 0.29 0.305 0.28 0.285 0.325 0.305 0.295 0.305 0.31 0.29 0.33 0.29 0.295 0.3 0.29 0.275 0.315 0.335 0.315 0.27 0.27 0.3 0.275 0.305 0.325 0.28 0.305 0.29 0.3 0.29 0.295 0.305 0.32 0.29 0.29 0.285 0.32 0.32 0.295 0.31 0.275 0.315 0.285 0.295 0.27 0.295 0.305 0.3 0.33 0.285 0.3 0.29 0.31 0.33 0.33 0.275 0.33 0.325 0.3 0.265 0.305 0.335 0.285 0.3 0.315 0.29 0.3 0.32 0.29 0.3 0.32 0.29 0.295 
606.216 0.295 0.305 0.33 0.295 0.33 0.315 0.305 0.3 0.3 0.32 0.29 0.31 0.295 0.3 0.315 0.3 0.285 0.305 0.315 0.305 0.315 0.32 0.32 0.305 0.305 0.3 0.28 0.295 0.31 0.285 0.295 0.33 0.31 0.305 0.315 0.31 0.3 0.33 0.29 0.31 0.3 0.29 0.28 0.32 0.34 0.315 0.27 0.27 0.305 0.28 0.305 0.33 0.295 0.315 0.295 0.3 0.29 0.295 0.31 0.32 0.305 0.29 0.295 0.32 0.32 0.295 0.31 0.275 0.315 0.285 0.295 0.27 0.3 0.305 0.3 0.335 0.285 0.3 0.295 0.31 0.33 0.345 0.275 0.335 0.33 0.3 0.27 0.305 0.34 0.285 0.3 0.315 0.29 0.305 0.33 0.295 0.305 0.33 0.29 0.295 
607.217 0.3 0.305 0.33 0.3 0.335 0.32 0.31 0.3 0.3 0.33 0.31 0.31 0.295 0.31 0.32 0.305 0.29 0.31 0.32 0.305 0.315 0.325 0.335 0.315 0.31 0.31 0.285 0.3 0.315 0.285 0.3 0.34 0.32 0.305 0.315 0.31 0.3 0.335 0.295 0.31 0.305 0.3 0.285 0.32 0.345 0.325 0.275 0.275 0.305 0.285 0.31 0.33 0.3 0.315 0.3 0.305 0.295 0.3 0.315 0.32 0.31 0.295 0.3 0.325 0.32 0.3 0.315 0.275 0.32 0.285 0.295 0.275 0.305 0.305 0.305 0.34 0.295 0.3 0.295 0.31 0.33 0.345 0.275 0.34 0.335 0.305 0.27 0.315 0.34 0.29 0.305 0.32 0.295 0.305 0.335 0.3 0.31 0.335 0.3 0.3 
608.219 0.3 0.32 0.335 0.3 0.345 0.335 0.31 0.31 0.3 0.33 0.315 0.31 0.31 0.31 0.325 0.31 0.29 0.315 0.32 0.305 0.325 0.325 0.335 0.32 0.315 0.31 0.29 0.3 0.32 0.29 0.3 0.345 0.33 0.31 0.33 0.315 0.31 0.345 0.295 0.325 0.305 0.3 0.285 0.33 0.345 0.33 0.275 0.275 0.31 0.285 0.315 0.33 0.3 0.32 0.305 0.31 0.315 0.3 0.32 0.325 0.32 0.295 0.32 0.335 0.32 0.305 0.315 0.28 0.325 0.285 0.295 0.275 0.31 0.305 0.305 0.34 0.295 0.31 0.31 0.325 0.33 0.35 0.28 0.345 0.34 0.31 0.27 0.32 0.34 0.295 0.31 0.325 0.3 0.305 0.345 0.3 0.315 0.335 0.3 0.31 
609.219 0.305 0.32 0.335 0.31 0.345 0.335 0.315 0.315 0.305 0.335 0.315 0.325 0.31 0.31 0.33 0.315 0.29 0.32 0.33 0.305 0.325 0.335 0.345 0.325 0.32 0.31 0.29 0.31 0.33 0.29 0.3 0.35 0.33 0.31 0.335 0.32 0.325 0.355 0.3 0.33 0.31 0.305 0.29 0.34 0.345 0.33 0.275 0.275 0.31 0.285 0.315 0.33 0.3 0.325 0.315 0.31 0.315 0.31 0.325 0.33 0.33 0.3 0.32 0.34 0.325 0.31 0.315 0.29 0.325 0.285 0.295 0.29 0.32 0.31 0.305 0.345 0.295 0.315 0.31 0.325 0.34 0.35 0.285 0.35 0.34 0.31 0.275 0.32 0.35 0.3 0.32 0.33 0.305 0.315 0.35 0.3 0.325 0.335 0.305 0.31 
610.222 0.305 0.32 0.335 0.31 0.35 0.335 0.33 0.325 0.31 0.335 0.335 0.325 0.32 0.315 0.335 0.33 0.3 0.32 0.335 0.305 0.325 0.335 0.345 0.33 0.32 0.31 0.29 0.315 0.345 0.295 0.31 0.355 0.335 0.31 0.335 0.325 0.325 0.36 0.305 0.335 0.31 0.305 0.29 0.34 0.345 0.335 0.275 0.275 0.315 0.29 0.33 0.34 0.3 0.34 0.32 0.315 0.315 0.31 0.335 0.33 0.34 0.305 0.325 0.345 0.33 0.31 0.315 0.295 0.325 0.29 0.3 0.295 0.325 0.31 0.31 0.35 0.305 0.315 0.31 0.335 0.345 0.35 0.29 0.35 0.34 0.32 0.28 0.325 0.36 0.305 0.335 0.335 0.31 0.32 0.35 0.3 0.325 0.335 0.315 0.33 
611.223 0.31 0.33 0.335 0.315 0.35 0.34 0.345 0.335 0.315 0.335 0.335 0.325 0.32 0.315 0.345 0.335 0.32 0.325 0.34 0.315 0.33 0.335 0.345 0.33 0.325 0.315 0.3 0.32 0.345 0.305 0.315 0.355 0.34 0.315 0.345 0.325 0.325 0.37 0.31 0.34 0.31 0.305 0.295 0.34 0.355 0.335 0.285 0.28 0.32 0.29 0.335 0.34 0.3 0.34 0.32 0.315 0.32 0.315 0.345 0.33 0.345 0.305 0.325 0.35 0.33 0.31 0.32 0.3 0.33 0.305 0.305 0.295 0.33 0.31 0.32 0.35 0.305 0.315 0.315 0.34 0.35 0.35 0.29 0.35 0.35 0.33 0.28 0.33 0.365 0.305 0.345 0.345 0.31 0.325 0.355 0.305 0.325 0.34 0.325 0.34 
612.231 0.31 0.33 0.335 0.315 0.35 0.345 0.345 0.335 0.32 0.35 0.335 0.33 0.325 0.315 0.35 0.34 0.32 0.33 0.35 0.325 0.34 0.34 0.355 0.34 0.33 0.32 0.3 0.32 0.35 0.305 0.315 0.355 0.34 0.32 0.35 0.325 0.325 0.37 0.315 0.34 0.315 0.305 0.295 0.355 0.36 0.335 0.295 0.29 0.32 0.3 0.335 0.355 0.305 0.345 0.33 0.315 0.33 0.32 0.345 0.335 0.35 0.31 0.325 0.355 0.34 0.31 0.32 0.305 0.33 0.315 0.315 0.295 0.33 0.32 0.335 0.35 0.305 0.32 0.315 0.34 0.35 0.35 0.3 0.35 0.36 0.335 0.295 0.335 0.365 0.315 0.345 0.345 0.31 0.34 0.355 0.305 0.33 0.34 0.325 0.345 
613.235 0.31 0.33 0.34 0.315 0.35 0.345 0.345 0.335 0.325 0.35 0.335 0.335 0.335 0.315 0.35 0.35 0.325 0.34 0.36 0.325 0.345 0.34 0.355 0.34 0.33 0.32 0.3 0.32 0.35 0.32 0.315 0.355 0.345 0.325 0.35 0.325 0.325 0.38 0.33 0.345 0.32 0.31 0.295 0.36 0.36 0.335 0.3 0.29 0.32 0.305 0.335 0.355 0.315 0.355 0.335 0.325 0.34 0.32 0.35 0.34 0.35 0.315 0.34 0.355 0.35 0.31 0.32 0.305 0.335 0.33 0.32 0.305 0.33 0.33 0.345 0.355 0.305 0.33 0.315 0.345 0.355 0.35 0.31 0.35 0.36 0.34 0.295 0.34 0.365 0.32 0.345 0.345 0.315 0.34 0.36 0.315 0.34 0.345 0.325 0.35 
614.236 0.315 0.34 0.34 0.32 0.36 0.345 0.355 0.34 0.33 0.36 0.34 0.335 0.345 0.315 0.355 0.365 0.335 0.34 0.36 0.325 0.345 0.345 0.355 0.34 0.33 0.32 0.305 0.32 0.35 0.325 0.315 0.355 0.35 0.33 0.355 0.325 0.335 0.38 0.335 0.355 0.325 0.31 0.305 0.37 0.37 0.34 0.305 0.295 0.325 0.31 0.335 0.365 0.32 0.365 0.335 0.325 0.34 0.325 0.36 0.34 0.35 0.315 0.34 0.365 0.35 0.31 0.33 0.315 0.345 0.33 0.32 0.31 0.34 0.335 0.345 0.365 0.305 0.33 0.315 0.345 0.36 0.35 0.31 0.355 0.37 0.345 0.295 0.34 0.365 0.32 0.35 0.355 0.33 0.345 0.36 0.32 0.34 0.35 0.335 0.355 
615.236 0.32 0.34 0.345 0.33 0.36 0.355 0.355 0.345 0.33 0.37 0.34 0.34 0.345 0.315 0.36 0.365 0.335 0.345 0.365 0.33 0.345 0.35 0.355 0.34 0.34 0.33 0.305 0.325 0.355 0.33 0.315 0.355 0.355 0.335 0.37 0.325 0.335 0.39 0.335 0.355 0.34 0.31 0.31 0.37 0.37 0.34 0.32 0.295 0.33 0.315 0.34 0.365 0.32 0.37 0.34 0.325 0.35 0.33 0.36 0.345 0.36 0.32 0.345 0.37 0.35 0.315 0.345 0.32 0.345 0.335 0.33 0.31 0.345 0.345 0.35 0.37 0.305 0.335 0.325 0.345 0.36 0.36 0.315 0.36 0.37 0.345 0.295 0.34 0.365 0.335 0.35 0.355 0.35 0.345 0.36 0.33 0.35 0.35 0.335 0.355 
616.237 0.32 0.34 0.355 0.33 0.36 0.36 0.36 0.345 0.335 0.37 0.35 0.345 0.345 0.32 0.36 0.37 0.34 0.345 0.365 0.335 0.35 0.35 0.355 0.34 0.34 0.33 0.31 0.335 0.355 0.335 0.32 0.355 0.355 0.335 0.375 0.34 0.34 0.39 0.35 0.36 0.345 0.31 0.31 0.375 0.37 0.345 0.33 0.3 0.34 0.325 0.35 0.365 0.32 0.37 0.345 0.33 0.355 0.345 0.365 0.355 0.36 0.32 0.355 0.37 0.355 0.33 0.345 0.325 0.35 0.34 0.345 0.31 0.35 0.35 0.35 0.37 0.31 0.345 0.325 0.35 0.365 0.36 0.32 0.36 0.385 0.35 0.295 0.34 0.365 0.34 0.35 0.365 0.35 0.35 0.37 0.33 0.35 0.36 0.335 0.355 
617.238 0.32 0.34 0.36 0.34 0.365 0.36 0.36 0.355 0.34 0.37 0.35 0.35 0.345 0.325 0.365 0.375 0.35 0.355 0.365 0.335 0.35 0.35 0.365 0.34 0.34 0.34 0.31 0.335 0.36 0.345 0.325 0.355 0.355 0.34 0.38 0.345 0.34 0.39 0.36 0.36 0.35 0.325 0.32 0.375 0.375 0.345 0.335 0.3 0.34 0.335 0.35 0.365 0.32 0.37 0.35 0.335 0.355 0.345 0.37 0.36 0.36 0.32 0.355 0.37 0.355 0.335 0.35 0.325 0.355 0.345 0.35 0.31 0.35 0.355 0.35 0.38 0.315 0.35 0.325 0.36 0.37 0.365 0.32 0.36 0.385 0.355 0.3 0.34 0.375 0.34 0.35 0.365 0.355 0.35 0.375 0.33 0.35 0.37 0.345 0.355 
618.24 0.32 0.35 0.36 0.34 0.365 0.37 0.36 0.355 0.34 0.37 0.36 0.35 0.35 0.325 0.37 0.375 0.35 0.36 0.37 0.335 0.355 0.355 0.37 0.34 0.34 0.345 0.32 0.335 0.375 0.35 0.325 0.36 0.355 0.345 0.38 0.345 0.34 0.39 0.365 0.36 0.35 0.325 0.32 0.375 0.38 0.345 0.345 0.3 0.36 0.34 0.35 0.37 0.32 0.375 0.365 0.335 0.36 0.355 0.375 0.36 0.36 0.33 0.36 0.375 0.365 0.34 0.355 0.33 0.36 0.345 0.36 0.315 0.355 0.355 0.355 0.38 0.315 0.35 0.325 0.36 0.37 0.365 0.325 0.36 0.385 0.36 0.315 0.34 0.38 0.355 0.355 0.375 0.36 0.355 0.375 0.33 0.35 0.37 0.35 0.36 
619.241 0.32 0.355 0.365 0.345 0.365 0.375 0.36 0.36 0.345 0.37 0.36 0.35 0.355 0.33 0.375 0.38 0.36 0.36 0.37 0.335 0.355 0.36 0.375 0.345 0.35 0.35 0.32 0.335 0.375 0.35 0.325 0.365 0.355 0.355 0.38 0.35 0.35 0.39 0.37 0.37 0.355 0.335 0.32 0.38 0.385 0.35 0.345 0.305 0.375 0.345 0.35 0.37 0.325 0.385 0.37 0.345 0.36 0.355 0.38 0.36 0.36 0.335 0.36 0.38 0.37 0.345 0.365 0.34 0.365 0.35 0.365 0.315 0.355 0.365 0.355 0.38 0.315 0.35 0.335 0.36 0.37 0.365 0.325 0.36 0.385 0.365 0.315 0.34 0.39 0.36 0.36 0.38 0.365 0.355 0.375 0.33 0.355 0.375 0.355 0.37 
